timestamp,event_type,source_ip,username,status
2026-03-12T14:31:33Z,SUCCESS_LOGIN,10.10.5.23,rbrown,SUCCESS
2026-03-12T14:41:57Z,FAILED_LOGIN,10.10.8.44,klee,FAILED
2026-03-12T14:51:41Z,SUCCESS_LOGIN,10.10.2.12,mjohnson,SUCCESS
2026-03-12T15:01:42Z,SUCCESS_LOGIN,10.10.9.11,apatel,SUCCESS
2026-03-12T15:12:05Z,FAILED_LOGIN,10.10.9.11,tturner,FAILED
2026-03-12T15:21:44Z,SUSPICIOUS_IP,185.225.73.19,awilson,ALERT
2026-03-12T15:32:02Z,SUCCESS_LOGIN,10.10.5.23,tturner,SUCCESS
2026-03-12T15:42:03Z,FAILED_LOGIN,10.10.7.19,apatel,FAILED
2026-03-12T15:52:10Z,SUCCESS_LOGIN,10.10.5.23,klee,SUCCESS
2026-03-12T16:01:53Z,DATA_TRANSFER,10.10.7.19,jsmith,ALLOWED
2026-03-12T16:05:30Z,FAILED_LOGIN,185.225.73.19,jsmith,FAILED
2026-03-12T16:05:42Z,FAILED_LOGIN,185.225.73.19,jsmith,FAILED
2026-03-12T16:05:54Z,FAILED_LOGIN,185.225.73.19,jsmith,FAILED
2026-03-12T16:06:06Z,FAILED_LOGIN,185.225.73.19,jsmith,FAILED
2026-03-12T16:06:18Z,FAILED_LOGIN,185.225.73.19,jsmith,FAILED
2026-03-12T16:06:30Z,FAILED_LOGIN,185.225.73.19,jsmith,FAILED
2026-03-12T16:06:42Z,FAILED_LOGIN,185.225.73.19,jsmith,FAILED
2026-03-12T16:06:54Z,FAILED_LOGIN,185.225.73.19,jsmith,FAILED
2026-03-12T16:07:30Z,SUCCESS_LOGIN,185.225.73.19,jsmith,SUCCESS
2026-03-12T16:12:07Z,FAILED_LOGIN,10.10.2.12,awilson,FAILED
2026-03-12T16:21:36Z,SUSPICIOUS_IP,185.225.73.19,jsmith,ALERT
2026-03-12T16:31:55Z,FAILED_LOGIN,10.10.8.44,jsmith,FAILED
2026-03-12T16:41:55Z,SUCCESS_LOGIN,10.10.2.12,jsmith,SUCCESS
2026-03-12T16:52:09Z,MALWARE_DETECTED,194.58.117.25,apatel,DETECTED
2026-03-12T17:01:50Z,FAILED_LOGIN,10.10.6.31,klee,FAILED
2026-03-12T17:12:05Z,FAILED_LOGIN,10.10.9.11,apatel,FAILED
2026-03-12T17:21:59Z,MALWARE_DETECTED,91.214.124.77,rbrown,DETECTED
2026-03-12T17:31:32Z,SUCCESS_LOGIN,10.10.5.23,awilson,SUCCESS
2026-03-12T17:42:09Z,SUCCESS_LOGIN,10.10.9.11,awilson,SUCCESS
2026-03-12T17:51:46Z,SUCCESS_LOGIN,10.10.7.19,apatel,SUCCESS
2026-03-12T18:01:53Z,FAILED_LOGIN,10.10.9.11,sali,FAILED
2026-03-12T18:12:00Z,SUCCESS_LOGIN,10.10.6.31,apatel,SUCCESS
2026-03-12T18:21:47Z,FAILED_LOGIN,10.10.9.11,apatel,FAILED
2026-03-12T18:31:43Z,SUSPICIOUS_IP,102.165.34.19,mjohnson,ALERT
2026-03-12T18:41:39Z,SUCCESS_LOGIN,10.10.5.23,jsmith,SUCCESS
2026-03-12T18:51:45Z,DATA_TRANSFER,10.10.5.23,ngarcia,ALLOWED
2026-03-12T19:01:34Z,DATA_TRANSFER,10.10.8.44,sali,ALLOWED
2026-03-12T19:11:54Z,DATA_TRANSFER,10.10.8.44,apatel,ALLOWED
2026-03-12T19:21:41Z,FAILED_LOGIN,10.10.7.19,awilson,FAILED
2026-03-12T19:32:03Z,MALWARE_DETECTED,185.225.73.19,awilson,DETECTED
2026-03-12T19:41:36Z,SUCCESS_LOGIN,10.10.7.19,ngarcia,SUCCESS
2026-03-12T19:51:50Z,SUSPICIOUS_IP,185.225.73.19,ngarcia,ALERT
2026-03-12T20:01:56Z,SUCCESS_LOGIN,10.10.2.12,apatel,SUCCESS
2026-03-12T20:12:04Z,DATA_TRANSFER,10.10.7.19,dchen,ALLOWED
2026-03-12T20:21:50Z,SUSPICIOUS_IP,185.225.73.19,mjohnson,ALERT
2026-03-12T21:56:30Z,MALWARE_DETECTED,194.58.117.25,tturner,DETECTED
2026-03-12T21:58:30Z,MALWARE_DETECTED,194.58.117.25,klee,DETECTED
2026-03-12T22:00:30Z,MALWARE_DETECTED,194.58.117.25,klee,DETECTED
